11/1/16 22:00,1/11/16 23:00,107
11/1/16 23:00,1/12/16 00:00,81
12/1/16 00:00,1/12/16 01:00,0
12/1/16 01:00,1/12/16 02:00,0
12/1/16 02:00,1/12/16 03:00,0
12/1/16 03:00,1/12/16 04:00,0
12/1/16 04:00,1/12/16 05:00,0
12/1/16 05:00,1/12/16 06:00,0
12/1/16 06:00,1/12/16 07:00,0
12/1/16 07:00,1/12/16 08:00,0
12/1/16 08:00,1/12/16 09:00,0
12/1/16 09:00,1/12/16 10:00,0
12/1/16 10:00,1/12/16 11:00,0
12/1/16 11:00,1/12/16 12:00,0
12/1/16 12:00,1/12/16 13:00,0
12/1/16 13:00,1/12/16 14:00,0
12/1/16 14:00,1/12/16 15:00,81
12/1/16 15:00,1/12/16 16:00,93
12/1/16 16:00,1/12/16 17:00,92
12/1/16 17:00,1/12/16 18:00,78
12/1/16 18:00,1/12/16 19:00,88
12/1/16 19:00,1/12/16 20:00,97
12/1/16 20:00,1/12/16 21:00,81
12/1/16 21:00,1/12/16 22:00,102
12/1/16 22:00,1/12/16 23:00,88
12/1/16 23:00,1/13/16 00:00,91
13/1/16 00:00,1/13/16 01:00,84
13/1/16 01:00,1/13/16 02:00,107
13/1/16 02:00,1/13/16 03:00,74
13/1/16 03:00,1/13/16 04:00,81
13/1/16 04:00,1/13/16 05:00,93
13/1/16 05:00,1/13/16 06:00,102
13/1/16 06:00,1/13/16 07:00,88
13/1/16 07:00,1/13/16 08:00,0
13/1/16 08:00,1/13/16 09:00,0
13/1/16 09:00,1/13/16 10:00,0
13/1/16 10:00,1/13/16 11:00,0
13/1/16 11:00,1/13/16 12:00,0
13/1/16 12:00,1/13/16 13:00,0
13/1/16 13:00,1/13/16 14:00,0
13/1/16 14:00,1/13/16 15:00,107
13/1/16 15:00,1/13/16 16:00,81
13/1/16 16:00,1/13/16 17:00,97
13/1/16 17:00,1/13/16 18:00,102
13/1/16 18:00,1/13/16 19:00,102
13/1/16 19:00,1/13/16 20:00,107
13/1/16 20:00,1/13/16 21:00,107
13/1/16 21:00,1/13/16 22:00,93
13/1/16 22:00,1/13/16 23:00,0
13/1/16 23:00,1/14/16 00:00,0
14/1/16 00:00,1/14/16 01:00,0
14/1/16 01:00,1/14/16 02:00,0
14/1/16 02:00,1/14/16 03:00,0
14/1/16 03:00,1/14/16 04:00,0
14/1/16 04:00,1/14/16 05:00,0
14/1/16 05:00,1/14/16 06:00,0
14/1/16 06:00,1/14/16 07:00,0
14/1/16 07:00,1/14/16 08:00,0
14/1/16 08:00,1/14/16 09:00,0
14/1/16 09:00,1/14/16 10:00,0
14/1/16 10:00,1/14/16 11:00,0
14/1/16 11:00,1/14/16 12:00,0
14/1/16 12:00,1/14/16 13:00,0
14/1/16 13:00,1/14/16 14:00,0
14/1/16 14:00,1/14/16 15:00,0
14/1/16 15:00,1/14/16 16:00,0
14/1/16 16:00,1/14/16 17:00,0
14/1/16 17:00,1/14/16 18:00,0
14/1/16 18:00,1/14/16 19:00,0
14/1/16 19:00,1/14/16 20:00,0
14/1/16 20:00,1/14/16 21:00,0
14/1/16 21:00,1/14/16 22:00,0
14/1/16 22:00,1/14/16 23:00,0
14/1/16 23:00,1/15/16 00:00,0
15/1/16 00:00,1/15/16 01:00,0
15/1/16 01:00,1/15/16 02:00,0
15/1/16 02:00,1/15/16 03:00,0
15/1/16 03:00,1/15/16 04:00,0
15/1/16 04:00,1/15/16 05:00,0
15/1/16 05:00,1/15/16 06:00,0
15/1/16 06:00,1/15/16 07:00,0
15/1/16 07:00,1/15/16 08:00,0
15/1/16 08:00,1/15/16 09:00,0
15/1/16 09:00,1/15/16 10:00,0
15/1/16 10:00,1/15/16 11:00,0
15/1/16 11:00,1/15/16 12:00,0
15/1/16 12:00,1/15/16 13:00,0
15/1/16 13:00,1/15/16 14:00,0
15/1/16 14:00,1/15/16 15:00,72
15/1/16 15:00,1/15/16 16:00,81
15/1/16 16:00,1/15/16 17:00,69
15/1/16 17:00,1/15/16 18:00,88
15/1/16 18:00,1/15/16 19:00,78
15/1/16 19:00,1/15/16 20:00,72
15/1/16 20:00,1/15/16 21:00,77
15/1/16 21:00,1/15/16 22:00,81
15/1/16 22:00,1/15/16 23:00,88
15/1/16 23:00,1/16/16 00:00,100
16/1/16 00:00,1/16/16 01:00,92
16/1/16 01:00,1/16/16 02:00,83
16/1/16 02:00,1/16/16 03:00,85
16/1/16 03:00,1/16/16 04:00,97
16/1/16 04:00,1/16/16 05:00,85
16/1/16 05:00,1/16/16 06:00,81
16/1/16 06:00,1/16/16 07:00,81
16/1/16 07:00,1/16/16 08:00,0
16/1/16 08:00,1/16/16 09:00,0
16/1/16 09:00,1/16/16 10:00,0
16/1/16 10:00,1/16/16 11:00,0
16/1/16 11:00,1/16/16 12:00,0
16/1/16 12:00,1/16/16 13:00,0
16/1/16 13:00,1/16/16 14:00,0
16/1/16 14:00,1/16/16 15:00,0
16/1/16 15:00,1/16/16 16:00,0
16/1/16 16:00,1/16/16 17:00,0
16/1/16 17:00,1/16/16 18:00,78
16/1/16 18:00,1/16/16 19:00,84
16/1/16 19:00,1/16/16 20:00,81
16/1/16 20:00,1/16/16 21:00,116
16/1/16 21:00,1/16/16 22:00,100
16/1/16 22:00,1/16/16 23:00,107
16/1/16 23:00,1/17/16 00:00,0
17/1/16 00:00,1/17/16 01:00,92
17/1/16 01:00,1/17/16 02:00,81
17/1/16 02:00,1/17/16 03:00,81
17/1/16 03:00,1/17/16 04:00,0
17/1/16 04:00,1/17/16 05:00,0
17/1/16 05:00,1/17/16 06:00,0
17/1/16 06:00,1/17/16 07:00,0
17/1/16 07:00,1/17/16 08:00,0
17/1/16 08:00,1/17/16 09:00,0
17/1/16 09:00,1/17/16 10:00,0
17/1/16 10:00,1/17/16 11:00,0
17/1/16 11:00,1/17/16 12:00,0
17/1/16 12:00,1/17/16 13:00,0
17/1/16 13:00,1/17/16 14:00,0
17/1/16 14:00,1/17/16 15:00,0
17/1/16 15:00,1/17/16 16:00,69
17/1/16 16:00,1/17/16 17:00,74
17/1/16 17:00,1/17/16 18:00,74
17/1/16 18:00,1/17/16 19:00,88
17/1/16 19:00,1/17/16 20:00,88
17/1/16 20:00,1/17/16 21:00,88
17/1/16 21:00,1/17/16 22:00,78
17/1/16 22:00,1/17/16 23:00,88
17/1/16 23:00,1/18/16 00:00,85
18/1/16 00:00,1/18/16 01:00,81
18/1/16 01:00,1/18/16 02:00,88
18/1/16 02:00,1/18/16 03:00,81
18/1/16 03:00,1/18/16 04:00,72
18/1/16 04:00,1/18/16 05:00,72
18/1/16 05:00,1/18/16 06:00,69
18/1/16 06:00,1/18/16 07:00,0
18/1/16 07:00,1/18/16 08:00,0
18/1/16 08:00,1/18/16 09:00,0
18/1/16 09:00,1/18/16 10:00,0
18/1/16 10:00,1/18/16 11:00,0
18/1/16 11:00,1/18/16 12:00,0
18/1/16 12:00,1/18/16 13:00,0
18/1/16 13:00,1/18/16 14:00,0
18/1/16 14:00,1/18/16 15:00,0
18/1/16 15:00,1/18/16 16:00,0
18/1/16 16:00,1/18/16 17:00,0
18/1/16 17:00,1/18/16 18:00,88
18/1/16 18:00,1/18/16 19:00,77
18/1/16 19:00,1/18/16 20:00,83
18/1/16 20:00,1/18/16 21:00,102
18/1/16 21:00,1/18/16 22:00,74
18/1/16 22:00,1/18/16 23:00,77
18/1/16 23:00,1/19/16 00:00,83
19/1/16 00:00,1/19/16 01:00,88
19/1/16 01:00,1/19/16 02:00,74
19/1/16 02:00,1/19/16 03:00,74
19/1/16 03:00,1/19/16 04:00,0
19/1/16 04:00,1/19/16 05:00,0
19/1/16 05:00,1/19/16 06:00,0
19/1/16 06:00,1/19/16 07:00,0
19/1/16 07:00,1/19/16 08:00,0
19/1/16 08:00,1/19/16 09:00,0
19/1/16 09:00,1/19/16 10:00,0
19/1/16 10:00,1/19/16 11:00,0
19/1/16 11:00,1/19/16 12:00,0
19/1/16 12:00,1/19/16 13:00,88
19/1/16 13:00,1/19/16 14:00,83
19/1/16 14:00,1/19/16 15:00,103
19/1/16 15:00,1/19/16 16:00,97
19/1/16 16:00,1/19/16 17:00,74
19/1/16 17:00,1/19/16 18:00,74
19/1/16 18:00,1/19/16 19:00,88
19/1/16 19:00,1/19/16 20:00,85
19/1/16 20:00,1/19/16 21:00,97
19/1/16 21:00,1/19/16 22:00,92
19/1/16 22:00,1/19/16 23:00,85
19/1/16 23:00,1/20/16 00:00,85
20/1/16 00:00,1/20/16 01:00,100
20/1/16 01:00,1/20/16 02:00,85
20/1/16 02:00,1/20/16 03:00,180
20/1/16 03:00,1/20/16 04:00,0
20/1/16 04:00,1/20/16 05:00,0
20/1/16 05:00,1/20/16 06:00,0
20/1/16 06:00,1/20/16 07:00,0
20/1/16 07:00,1/20/16 08:00,0
20/1/16 08:00,1/20/16 09:00,0
20/1/16 09:00,1/20/16 10:00,0
20/1/16 10:00,1/20/16 11:00,0
20/1/16 11:00,1/20/16 12:00,0
20/1/16 12:00,1/20/16 13:00,0
20/1/16 13:00,1/20/16 14:00,73
20/1/16 14:00,1/20/16 15:00,92
20/1/16 15:00,1/20/16 16:00,92
20/1/16 16:00,1/20/16 17:00,93
20/1/16 17:00,1/20/16 18:00,92
20/1/16 18:00,1/20/16 19:00,88
20/1/16 19:00,1/20/16 20:00,104
20/1/16 20:00,1/20/16 21:00,81
20/1/16 21:00,1/20/16 22:00,84
20/1/16 22:00,1/20/16 23:00,81
20/1/16 23:00,1/21/16 00:00,102
21/1/16 00:00,1/21/16 01:00,116
21/1/16 01:00,1/21/16 02:00,183
21/1/16 02:00,1/21/16 03:00,175
21/1/16 03:00,1/21/16 04:00,67
21/1/16 04:00,1/21/16 05:00,0
21/1/16 05:00,1/21/16 06:00,0
21/1/16 06:00,1/21/16 07:00,0
21/1/16 07:00,1/21/16 08:00,0
21/1/16 08:00,1/21/16 09:00,0
21/1/16 09:00,1/21/16 10:00,0
21/1/16 10:00,1/21/16 11:00,0
21/1/16 11:00,1/21/16 12:00,0
21/1/16 12:00,1/21/16 13:00,88
21/1/16 13:00,1/21/16 14:00,97
21/1/16 14:00,1/21/16 15:00,91
21/1/16 15:00,1/21/16 16:00,102
21/1/16 16:00,1/21/16 17:00,92
21/1/16 17:00,1/21/16 18:00,88
21/1/16 18:00,1/21/16 19:00,103
21/1/16 19:00,1/21/16 20:00,117
21/1/16 20:00,1/21/16 21:00,88
21/1/16 21:00,1/21/16 22:00,88
21/1/16 22:00,1/21/16 23:00,92
21/1/16 23:00,1/22/16 00:00,103
22/1/16 00:00,1/22/16 01:00,121
22/1/16 01:00,1/22/16 02:00,97
22/1/16 02:00,1/22/16 03:00,167
22/1/16 03:00,1/22/16 04:00,176
22/1/16 04:00,1/22/16 05:00,92
22/1/16 05:00,1/22/16 06:00,0
22/1/16 06:00,1/22/16 07:00,0
22/1/16 07:00,1/22/16 08:00,0
22/1/16 08:00,1/22/16 09:00,0
22/1/16 09:00,1/22/16 10:00,0
22/1/16 10:00,1/22/16 11:00,0
22/1/16 11:00,1/22/16 12:00,0
22/1/16 12:00,1/22/16 13:00,0
22/1/16 13:00,1/22/16 14:00,0
22/1/16 14:00,1/22/16 15:00,92
22/1/16 15:00,1/22/16 16:00,97
22/1/16 16:00,1/22/16 17:00,102
22/1/16 17:00,1/22/16 18:00,92
22/1/16 18:00,1/22/16 19:00,84
22/1/16 19:00,1/22/16 20:00,81
22/1/16 20:00,1/22/16 21:00,113
22/1/16 21:00,1/22/16 22:00,97
22/1/16 22:00,1/22/16 23:00,76
22/1/16 23:00,1/23/16 00:00,93
23/1/16 00:00,1/23/16 01:00,84
23/1/16 01:00,1/23/16 02:00,100
23/1/16 02:00,1/23/16 03:00,0
23/1/16 03:00,1/23/16 04:00,110
23/1/16 04:00,1/23/16 05:00,92
23/1/16 05:00,1/23/16 06:00,93
23/1/16 06:00,1/23/16 07:00,88
23/1/16 07:00,1/23/16 08:00,83
23/1/16 08:00,1/23/16 09:00,88
23/1/16 09:00,1/23/16 10:00,0
23/1/16 10:00,1/23/16 11:00,0
23/1/16 11:00,1/23/16 12:00,0
23/1/16 12:00,1/23/16 13:00,0
23/1/16 13:00,1/23/16 14:00,0
23/1/16 14:00,1/23/16 15:00,0
23/1/16 15:00,1/23/16 16:00,0
23/1/16 16:00,1/23/16 17:00,0
23/1/16 17:00,1/23/16 18:00,0
23/1/16 18:00,1/23/16 19:00,0
23/1/16 19:00,1/23/16 20:00,103
23/1/16 20:00,1/23/16 21:00,88
23/1/16 21:00,1/23/16 22:00,88
23/1/16 22:00,1/23/16 23:00,72
23/1/16 23:00,1/24/16 00:00,100
24/1/16 00:00,1/24/16 01:00,88
24/1/16 01:00,1/24/16 02:00,88
24/1/16 02:00,1/24/16 03:00,78
24/1/16 03:00,1/24/16 04:00,88
24/1/16 04:00,1/24/16 05:00,85
24/1/16 05:00,1/24/16 06:00,74
24/1/16 06:00,1/24/16 07:00,83
24/1/16 07:00,1/24/16 08:00,88
24/1/16 08:00,1/24/16 09:00,0
24/1/16 09:00,1/24/16 10:00,0
24/1/16 10:00,1/24/16 11:00,0
24/1/16 11:00,1/24/16 12:00,0
24/1/16 12:00,1/24/16 13:00,0
24/1/16 13:00,1/24/16 14:00,0
24/1/16 14:00,1/24/16 15:00,0
24/1/16 15:00,1/24/16 16:00,0
24/1/16 16:00,1/24/16 17:00,0
24/1/16 17:00,1/24/16 18:00,97
24/1/16 18:00,1/24/16 19:00,92
24/1/16 19:00,1/24/16 20:00,91
24/1/16 20:00,1/24/16 21:00,72
24/1/16 21:00,1/24/16 22:00,91
24/1/16 22:00,1/24/16 23:00,107
24/1/16 23:00,1/25/16 00:00,74
25/1/16 00:00,1/25/16 01:00,81
25/1/16 01:00,1/25/16 02:00,107
25/1/16 02:00,1/25/16 03:00,192
25/1/16 03:00,1/25/16 04:00,176
25/1/16 04:00,1/25/16 05:00,85
25/1/16 05:00,1/25/16 06:00,0
25/1/16 06:00,1/25/16 07:00,0
25/1/16 07:00,1/25/16 08:00,0
25/1/16 08:00,1/25/16 09:00,0
25/1/16 09:00,1/25/16 10:00,0
25/1/16 10:00,1/25/16 11:00,0
25/1/16 11:00,1/25/16 12:00,0
25/1/16 12:00,1/25/16 13:00,85
25/1/16 13:00,1/25/16 14:00,107
25/1/16 14:00,1/25/16 15:00,88
25/1/16 15:00,1/25/16 16:00,88
25/1/16 16:00,1/25/16 17:00,85
25/1/16 17:00,1/25/16 18:00,91
25/1/16 18:00,1/25/16 19:00,78
25/1/16 19:00,1/25/16 20:00,92
25/1/16 20:00,1/25/16 21:00,97
25/1/16 21:00,1/25/16 22:00,97
25/1/16 22:00,1/25/16 23:00,83
25/1/16 23:00,1/26/16 00:00,88
26/1/16 00:00,1/26/16 01:00,107
26/1/16 01:00,1/26/16 02:00,88
26/1/16 02:00,1/26/16 03:00,0
26/1/16 03:00,1/26/16 04:00,88
26/1/16 04:00,1/26/16 05:00,92
26/1/16 05:00,1/26/16 06:00,0
26/1/16 06:00,1/26/16 07:00,0
26/1/16 07:00,1/26/16 08:00,0
26/1/16 08:00,1/26/16 09:00,0
26/1/16 09:00,1/26/16 10:00,0
26/1/16 10:00,1/26/16 11:00,0
26/1/16 11:00,1/26/16 12:00,0
26/1/16 12:00,1/26/16 13:00,0
26/1/16 13:00,1/26/16 14:00,0
26/1/16 14:00,1/26/16 15:00,69
26/1/16 15:00,1/26/16 16:00,88
26/1/16 16:00,1/26/16 17:00,88
26/1/16 17:00,1/26/16 18:00,91
26/1/16 18:00,1/26/16 19:00,91
26/1/16 19:00,1/26/16 20:00,91
26/1/16 20:00,1/26/16 21:00,93
26/1/16 21:00,1/26/16 22:00,83
26/1/16 22:00,1/26/16 23:00,74
26/1/16 23:00,1/27/16 00:00,88
27/1/16 00:00,1/27/16 01:00,97
27/1/16 01:00,1/27/16 02:00,85
27/1/16 02:00,1/27/16 03:00,189
27/1/16 03:00,1/27/16 04:00,174
27/1/16 04:00,1/27/16 05:00,0
27/1/16 05:00,1/27/16 06:00,0
27/1/16 06:00,1/27/16 07:00,0
27/1/16 07:00,1/27/16 08:00,0
27/1/16 08:00,1/27/16 09:00,0
27/1/16 09:00,1/27/16 10:00,0
27/1/16 10:00,1/27/16 11:00,0
27/1/16 11:00,1/27/16 12:00,0
27/1/16 12:00,1/27/16 13:00,91
27/1/16 13:00,1/27/16 14:00,97
27/1/16 14:00,1/27/16 15:00,93
27/1/16 15:00,1/27/16 16:00,88
27/1/16 16:00,1/27/16 17:00,97
27/1/16 17:00,1/27/16 18:00,81
27/1/16 18:00,1/27/16 19:00,81
27/1/16 19:00,1/27/16 20:00,93
27/1/16 20:00,1/27/16 21:00,88
27/1/16 21:00,1/27/16 22:00,81
27/1/16 22:00,1/27/16 23:00,88
27/1/16 23:00,1/28/16 00:00,84
28/1/16 00:00,1/28/16 01:00,81
28/1/16 01:00,1/28/16 02:00,186
28/1/16 02:00,1/28/16 03:00,179
28/1/16 03:00,1/28/16 04:00,0
28/1/16 04:00,1/28/16 05:00,0
28/1/16 05:00,1/28/16 06:00,0
28/1/16 06:00,1/28/16 07:00,0
28/1/16 07:00,1/28/16 08:00,0
28/1/16 08:00,1/28/16 09:00,0
28/1/16 09:00,1/28/16 10:00,0
28/1/16 10:00,1/28/16 11:00,0
28/1/16 11:00,1/28/16 12:00,0
28/1/16 12:00,1/28/16 13:00,0
28/1/16 13:00,1/28/16 14:00,0
28/1/16 14:00,1/28/16 15:00,0
28/1/16 15:00,1/28/16 16:00,83
28/1/16 16:00,1/28/16 17:00,97
28/1/16 17:00,1/28/16 18:00,97
28/1/16 18:00,1/28/16 19:00,88
28/1/16 19:00,1/28/16 20:00,97
28/1/16 20:00,1/28/16 21:00,88
28/1/16 21:00,1/28/16 22:00,92
28/1/16 22:00,1/28/16 23:00,92
28/1/16 23:00,1/29/16 00:00,111
29/1/16 00:00,1/29/16 01:00,97
29/1/16 01:00,1/29/16 02:00,83
29/1/16 02:00,1/29/16 03:00,97
29/1/16 03:00,1/29/16 04:00,81
29/1/16 04:00,1/29/16 05:00,83
29/1/16 05:00,1/29/16 06:00,100
29/1/16 06:00,1/29/16 07:00,84
29/1/16 07:00,1/29/16 08:00,91
29/1/16 08:00,1/29/16 09:00,84
29/1/16 09:00,1/29/16 10:00,77
29/1/16 10:00,1/29/16 11:00,0
29/1/16 11:00,1/29/16 12:00,0
29/1/16 12:00,1/29/16 13:00,0
29/1/16 13:00,1/29/16 14:00,0
29/1/16 14:00,1/29/16 15:00,0
29/1/16 15:00,1/29/16 16:00,107
29/1/16 16:00,1/29/16 17:00,100
29/1/16 17:00,1/29/16 18:00,97
29/1/16 18:00,1/29/16 19:00,88
29/1/16 19:00,1/29/16 20:00,97
29/1/16 20:00,1/29/16 21:00,88
29/1/16 21:00,1/29/16 22:00,83
29/1/16 22:00,1/29/16 23:00,103
29/1/16 23:00,1/30/16 00:00,102
30/1/16 00:00,1/30/16 01:00,107
30/1/16 01:00,1/30/16 02:00,0
30/1/16 02:00,1/30/16 03:00,0
30/1/16 03:00,1/30/16 04:00,0
30/1/16 04:00,1/30/16 05:00,0
30/1/16 05:00,1/30/16 06:00,0
30/1/16 06:00,1/30/16 07:00,0
30/1/16 07:00,1/30/16 08:00,0
30/1/16 08:00,1/30/16 09:00,0
30/1/16 09:00,1/30/16 10:00,0
30/1/16 10:00,1/30/16 11:00,0
30/1/16 11:00,1/30/16 12:00,0
30/1/16 12:00,1/30/16 13:00,0
30/1/16 13:00,1/30/16 14:00,0
30/1/16 14:00,1/30/16 15:00,0
30/1/16 15:00,1/30/16 16:00,0
30/1/16 16:00,1/30/16 17:00,0
30/1/16 17:00,1/30/16 18:00,0
30/1/16 18:00,1/30/16 19:00,180
30/1/16 19:00,1/30/16 20:00,180
30/1/16 20:00,1/30/16 21:00,97
30/1/16 21:00,1/30/16 22:00,97
30/1/16 22:00,1/30/16 23:00,93
30/1/16 23:00,1/31/16 00:00,81
31/1/16 00:00,1/31/16 01:00,85
31/1/16 01:00,1/31/16 02:00,92
31/1/16 02:00,1/31/16 03:00,107
31/1/16 03:00,1/31/16 04:00,97
31/1/16 04:00,1/31/16 05:00,113
31/1/16 05:00,1/31/16 06:00,107
31/1/16 06:00,1/31/16 07:00,92
31/1/16 07:00,1/31/16 08:00,84
31/1/16 08:00,1/31/16 09:00,88
31/1/16 09:00,1/31/16 10:00,88
31/1/16 10:00,1/31/16 11:00,88
31/1/16 11:00,1/31/16 12:00,107
31/1/16 12:00,1/31/16 13:00,104
31/1/16 13:00,1/31/16 14:00,88
31/1/16 14:00,1/31/16 15:00,83
31/1/16 15:00,1/31/16 16:00,81
31/1/16 16:00,1/31/16 17:00,92
31/1/16 17:00,1/31/16 18:00,88
31/1/16 18:00,1/31/16 19:00,0
31/1/16 19:00,1/31/16 20:00,85
31/1/16 20:00,1/31/16 21:00,81
31/1/16 21:00,1/31/16 22:00,88
31/1/16 22:00,1/31/16 23:00,97
31/1/16 23:00,2/1/16 00:00,102
1/2/16 00:00,2/1/16 01:00,92
1/2/16 01:00,2/1/16 02:00,92
1/2/16 02:00,2/1/16 03:00,88
1/2/16 03:00,2/1/16 04:00,83
1/2/16 04:00,2/1/16 05:00,0
1/2/16 05:00,2/1/16 06:00,0
1/2/16 06:00,2/1/16 07:00,0
1/2/16 07:00,2/1/16 08:00,0
1/2/16 08:00,2/1/16 09:00,0
1/2/16 09:00,2/1/16 10:00,0
1/2/16 10:00,2/1/16 11:00,0
1/2/16 11:00,2/1/16 12:00,0
1/2/16 12:00,2/1/16 13:00,74
1/2/16 13:00,2/1/16 14:00,76
1/2/16 14:00,2/1/16 15:00,110
1/2/16 15:00,2/1/16 16:00,97
1/2/16 16:00,2/1/16 17:00,88
1/2/16 17:00,2/1/16 18:00,91
1/2/16 18:00,2/1/16 19:00,107
1/2/16 19:00,2/1/16 20:00,83
1/2/16 20:00,2/1/16 21:00,88
1/2/16 21:00,2/1/16 22:00,81
1/2/16 22:00,2/1/16 23:00,116
1/2/16 23:00,2/2/16 00:00,77
2/2/16 00:00,2/2/16 01:00,74
2/2/16 01:00,2/2/16 02:00,176
2/2/16 02:00,2/2/16 03:00,178
2/2/16 03:00,2/2/16 04:00,0
2/2/16 04:00,2/2/16 05:00,0
2/2/16 05:00,2/2/16 06:00,0
2/2/16 06:00,2/2/16 07:00,0
2/2/16 07:00,2/2/16 08:00,0
2/2/16 08:00,2/2/16 09:00,0
2/2/16 09:00,2/2/16 10:00,0
2/2/16 10:00,2/2/16 11:00,0
2/2/16 11:00,2/2/16 12:00,0
2/2/16 12:00,2/2/16 13:00,93
2/2/16 13:00,2/2/16 14:00,97
2/2/16 14:00,2/2/16 15:00,97
2/2/16 15:00,2/2/16 16:00,107
2/2/16 16:00,2/2/16 17:00,91
2/2/16 17:00,2/2/16 18:00,97
2/2/16 18:00,2/2/16 19:00,91
2/2/16 19:00,2/2/16 20:00,88
2/2/16 20:00,2/2/16 21:00,92
2/2/16 21:00,2/2/16 22:00,104
2/2/16 22:00,2/2/16 23:00,81
2/2/16 23:00,2/3/16 00:00,97
3/2/16 00:00,2/3/16 01:00,76
3/2/16 01:00,2/3/16 02:00,0
3/2/16 02:00,2/3/16 03:00,84
3/2/16 03:00,2/3/16 04:00,88
3/2/16 04:00,2/3/16 05:00,97
3/2/16 05:00,2/3/16 06:00,81
3/2/16 06:00,2/3/16 07:00,0
3/2/16 07:00,2/3/16 08:00,0
3/2/16 08:00,2/3/16 09:00,0
3/2/16 09:00,2/3/16 10:00,0
3/2/16 10:00,2/3/16 11:00,0
3/2/16 11:00,2/3/16 12:00,0
3/2/16 12:00,2/3/16 13:00,0
3/2/16 13:00,2/3/16 14:00,0
3/2/16 14:00,2/3/16 15:00,97
3/2/16 15:00,2/3/16 16:00,97
3/2/16 16:00,2/3/16 17:00,111
3/2/16 17:00,2/3/16 18:00,85
3/2/16 18:00,2/3/16 19:00,110
3/2/16 19:00,2/3/16 20:00,93
3/2/16 20:00,2/3/16 21:00,111
3/2/16 21:00,2/3/16 22:00,107
3/2/16 22:00,2/3/16 23:00,88
3/2/16 23:00,2/4/16 00:00,97
4/2/16 00:00,2/4/16 01:00,97
4/2/16 01:00,2/4/16 02:00,97
4/2/16 02:00,2/4/16 03:00,0
4/2/16 03:00,2/4/16 04:00,0
4/2/16 04:00,2/4/16 05:00,0
4/2/16 05:00,2/4/16 06:00,0
4/2/16 06:00,2/4/16 07:00,0
4/2/16 07:00,2/4/16 08:00,0
4/2/16 08:00,2/4/16 09:00,0
4/2/16 09:00,2/4/16 10:00,0
4/2/16 10:00,2/4/16 11:00,0
4/2/16 11:00,2/4/16 12:00,0
4/2/16 12:00,2/4/16 13:00,0
4/2/16 13:00,2/4/16 14:00,0
4/2/16 14:00,2/4/16 15:00,111
4/2/16 15:00,2/4/16 16:00,97
4/2/16 16:00,2/4/16 17:00,113
4/2/16 17:00,2/4/16 18:00,97
4/2/16 18:00,2/4/16 19:00,84
4/2/16 19:00,2/4/16 20:00,84
4/2/16 20:00,2/4/16 21:00,103
4/2/16 21:00,2/4/16 22:00,81
4/2/16 22:00,2/4/16 23:00,81
4/2/16 23:00,2/5/16 00:00,88
5/2/16 00:00,2/5/16 01:00,92
5/2/16 01:00,2/5/16 02:00,102
5/2/16 02:00,2/5/16 03:00,162
5/2/16 03:00,2/5/16 04:00,189
5/2/16 04:00,2/5/16 05:00,81
5/2/16 05:00,2/5/16 06:00,81
5/2/16 06:00,2/5/16 07:00,0
5/2/16 07:00,2/5/16 08:00,0
5/2/16 08:00,2/5/16 09:00,0
5/2/16 09:00,2/5/16 10:00,0
5/2/16 10:00,2/5/16 11:00,0
5/2/16 11:00,2/5/16 12:00,0
5/2/16 12:00,2/5/16 13:00,0
5/2/16 13:00,2/5/16 14:00,0
5/2/16 14:00,2/5/16 15:00,97
5/2/16 15:00,2/5/16 16:00,88
5/2/16 16:00,2/5/16 17:00,88
5/2/16 17:00,2/5/16 18:00,102
5/2/16 18:00,2/5/16 19:00,83
5/2/16 19:00,2/5/16 20:00,97
5/2/16 20:00,2/5/16 21:00,88
5/2/16 21:00,2/5/16 22:00,97
5/2/16 22:00,2/5/16 23:00,97
5/2/16 23:00,2/6/16 00:00,78
6/2/16 00:00,2/6/16 01:00,81
6/2/16 01:00,2/6/16 02:00,178
6/2/16 02:00,2/6/16 03:00,189
6/2/16 03:00,2/6/16 04:00,0
6/2/16 04:00,2/6/16 05:00,0
6/2/16 05:00,2/6/16 06:00,0
6/2/16 06:00,2/6/16 07:00,0
6/2/16 07:00,2/6/16 08:00,0
6/2/16 08:00,2/6/16 09:00,0
6/2/16 09:00,2/6/16 10:00,0
6/2/16 10:00,2/6/16 11:00,0
6/2/16 11:00,2/6/16 12:00,0
6/2/16 12:00,2/6/16 13:00,0
6/2/16 13:00,2/6/16 14:00,0
6/2/16 14:00,2/6/16 15:00,0
6/2/16 15:00,2/6/16 16:00,0
6/2/16 16:00,2/6/16 17:00,81
6/2/16 17:00,2/6/16 18:00,88
6/2/16 18:00,2/6/16 19:00,88
6/2/16 19:00,2/6/16 20:00,84
6/2/16 20:00,2/6/16 21:00,103
6/2/16 21:00,2/6/16 22:00,91
6/2/16 22:00,2/6/16 23:00,81
6/2/16 23:00,2/7/16 00:00,0
7/2/16 00:00,2/7/16 01:00,79
7/2/16 01:00,2/7/16 02:00,97
7/2/16 02:00,2/7/16 03:00,83
7/2/16 03:00,2/7/16 04:00,81
7/2/16 04:00,2/7/16 05:00,102
7/2/16 05:00,2/7/16 06:00,88
7/2/16 06:00,2/7/16 07:00,85
7/2/16 07:00,2/7/16 08:00,97
7/2/16 08:00,2/7/16 09:00,0
7/2/16 09:00,2/7/16 10:00,0
